,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1692,Connor Wickham,169721,England,2011,Sunderland,8472,18,1000000,CF,187,198,70,85,right,60,74,66,49,52,73,34,34,51,69,72,74,64,73,54,76,69,67,77,57,63,17,64,47,74,14,22,17,7,15,5,9,11
1693,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,72,83,right,60,74,67,59,61,73,52,68,57,72,73,71,61,74,62,78,69,72,83,68,63,25,67,59,74,25,22,25,7,15,5,9,11
1695,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,72,83,right,60,74,67,59,61,73,52,68,57,72,73,71,61,74,62,78,69,72,79,68,63,25,67,59,74,25,22,25,7,15,5,9,11
1698,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,71,83,right,60,74,67,59,53,73,52,68,51,72,73,71,61,74,62,78,69,72,78,60,63,25,67,59,74,25,22,25,7,15,5,9,11
1699,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,71,83,right,60,74,67,59,53,73,45,62,51,72,70,68,61,74,62,78,69,72,78,60,63,25,67,59,74,25,22,25,7,15,5,9,11
1701,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,71,83,right,60,74,67,59,53,73,45,58,51,72,70,68,61,74,62,78,69,72,78,60,63,25,67,59,74,25,22,25,7,15,5,9,11
1702,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,70,83,right,60,74,66,58,53,73,45,54,51,71,70,68,57,73,62,77,69,72,78,57,63,25,64,54,74,25,22,25,7,15,5,9,11
1703,Connor Wickham,169721,England,2013,Sunderland,8472,20,1000000,CF,187,198,69,83,right,60,74,66,56,52,73,34,34,51,69,69,68,57,73,62,76,69,72,79,57,63,25,64,54,74,25,22,25,7,15,5,9,11
1705,Connor Wickham,169721,England,2015,Crystal Palace,9826,22,1000000,CF,187,198,73,78,right,63,75,71,63,62,74,53,69,57,73,76,73,62,75,53,79,69,74,84,69,67,18,68,60,75,19,28,20,8,16,6,10,12
1707,Connor Wickham,169721,England,2015,Crystal Palace,9826,22,1000000,CF,187,198,73,78,right,63,75,71,63,62,74,53,69,57,73,76,73,62,75,53,79,69,74,83,69,67,18,68,60,75,19,28,20,8,16,6,10,12
1708,Connor Wickham,169721,England,2015,Crystal Palace,9826,22,1000000,CF,187,198,72,77,right,62,74,70,62,61,73,52,68,56,72,76,76,62,74,62,78,69,74,83,68,66,25,67,59,74,25,27,25,7,15,5,9,11
1709,Connor Wickham,169721,England,2015,Crystal Palace,9826,22,1000000,CF,187,198,72,77,right,62,74,70,62,61,73,52,68,55,72,75,76,62,74,62,78,69,72,83,68,66,25,67,59,74,25,25,25,7,15,5,9,11
1710,Constantin Nica,318535,Romania,2014,Cesena,9880,21,25000,RB,185,165,62,71,right,58,24,70,62,23,46,46,52,61,60,68,74,69,58,75,64,67,75,69,39,76,59,41,40,34,40,65,61,9,8,14,9,6
1711,Constantin Nica,318535,Romania,2014,Cesena,9880,21,25000,RB,185,165,62,71,right,58,24,70,62,23,46,46,52,61,60,68,74,69,58,75,64,67,75,69,39,76,59,41,50,34,40,65,61,9,8,14,9,6
1714,Costel Pantilimon,103428,Romania,2014,Sunderland,8472,27,150000,GK,203,212,74,74,right,25,25,25,37,25,25,25,25,35,24,48,42,33,68,22,25,34,45,78,25,39,26,25,25,40,25,25,25,75,72,67,76,77
1715,Costel Pantilimon,103428,Romania,2014,Sunderland,8472,27,150000,GK,203,212,74,75,right,25,25,25,37,25,25,25,25,35,24,48,42,33,68,22,25,34,45,78,25,39,26,25,25,40,25,25,25,75,72,67,76,77
1716,Costel Pantilimon,103428,Romania,2014,Sunderland,8472,27,150000,GK,203,212,75,77,right,25,25,25,37,25,25,25,25,35,24,48,42,52,68,55,25,34,45,78,25,39,26,25,25,40,25,25,25,75,72,73,76,77
1717,Costel Pantilimon,103428,Romania,2014,Sunderland,8472,27,150000,GK,203,212,75,77,right,25,25,25,37,25,25,25,25,35,24,48,42,52,68,55,25,34,52,78,25,39,26,25,38,40,25,25,25,75,72,73,76,77
1718,Craig Cathcart,40548,Northern Ireland,2010,Blackpool,8483,21,1500000,CB,187,161,66,72,right,38,23,67,51,29,30,38,38,26,59,60,65,57,66,54,38,68,63,63,35,64,66,44,48,27,64,71,74,7,5,11,8,12
1719,Craig Cathcart,40548,Northern Ireland,2010,Blackpool,8483,21,1500000,CB,187,161,65,78,right,38,23,67,51,29,30,38,38,26,59,60,65,57,66,54,38,68,64,57,35,64,58,53,48,58,64,70,74,4,20,26,20,20
1720,Crislan,528508,Brazil,2015,SC Braga,10264,23,475000,CF,185,161,71,76,left,67,68,66,59,76,73,49,39,47,75,75,81,72,73,59,75,56,75,73,66,75,23,70,58,63,25,27,40,12,12,16,16,9
1721,Crislan,528508,Brazil,2015,SC Braga,10264,23,475000,CF,185,161,72,77,left,67,71,68,59,79,73,49,39,47,75,75,81,72,73,59,76,56,75,73,66,75,23,70,58,63,25,27,40,12,12,16,16,9
1722,Crislan,528508,Brazil,2015,SC Braga,10264,23,475000,CF,185,161,72,78,left,67,71,68,59,79,73,49,39,47,75,75,81,72,73,59,76,56,75,73,66,75,23,70,58,63,25,27,40,12,12,16,16,9
1723,Crislan,528508,Brazil,2015,SC Braga,10264,23,475000,CF,185,161,71,77,left,67,71,68,59,79,73,49,39,47,75,75,81,72,73,59,76,56,75,73,66,75,23,66,58,63,25,27,40,12,12,16,16,9
1724,Cristian Ceballos,439933,Spain,2013,FC Arouca,158085,21,400000,LW,182,170,68,76,left,64,65,53,65,60,75,73,56,65,72,79,76,72,63,83,60,60,61,42,59,68,25,58,66,74,23,25,25,7,11,9,5,9
1725,Cristian Ceballos,439933,Spain,2013,FC Arouca,158085,21,400000,LW,182,170,68,78,left,66,65,53,67,60,74,73,56,65,72,75,69,76,65,83,60,60,61,42,59,54,25,59,68,74,23,25,25,7,11,9,5,9
1727,Cristian Ceballos,439933,Spain,2013,FC Arouca,158085,21,400000,LW,182,170,68,78,left,65,65,53,67,60,74,73,56,59,72,75,69,76,65,83,60,60,61,42,59,54,25,59,68,74,23,25,25,7,11,9,5,9
1728,Cristian Ceballos,439933,Spain,2013,FC Arouca,158085,21,400000,LW,182,170,66,78,left,58,65,53,64,60,73,73,56,58,71,75,69,73,57,83,60,60,61,42,59,54,25,59,68,74,23,25,25,7,11,9,5,9
1729,Cristian Ceballos,439933,Spain,2013,FC Arouca,158085,21,400000,LW,182,170,65,78,left,58,65,53,64,60,73,73,56,58,71,68,69,73,54,83,55,60,61,42,59,54,25,54,68,74,23,25,25,7,11,9,5,9
1730,Cristian Gamboa,114076,Costa Rica,2014,West Bromwich Albion,8659,25,700000,RB,175,148,74,77,right,69,44,57,68,62,69,67,54,66,73,89,88,78,78,82,78,83,84,64,48,80,71,65,60,54,73,71,69,12,10,13,7,14
1731,Cristian Gamboa,114076,Costa Rica,2014,West Bromwich Albion,8659,25,700000,RB,175,148,71,74,right,68,43,56,67,61,68,66,53,65,72,89,90,79,77,82,77,83,84,64,47,79,70,64,59,53,69,68,65,11,9,12,6,13
1732,Cristian Gamboa,114076,Costa Rica,2014,West Bromwich Albion,8659,25,700000,RB,175,148,71,76,right,68,43,56,67,61,68,66,53,65,72,89,90,79,77,82,77,83,84,64,47,79,70,64,59,53,69,68,65,11,9,12,6,13
1733,Cristian Llama,18590,Argentina,2012,Fiorentina,8535,26,125000,LM,180,168,73,77,left,78,64,56,74,70,77,81,74,70,78,78,69,78,72,75,80,52,69,65,78,59,58,68,58,71,39,60,55,13,16,10,16,10
1736,Cristian Llama,18590,Argentina,2012,Fiorentina,8535,26,125000,LM,180,168,73,77,left,78,64,56,74,70,73,81,74,70,74,78,69,78,72,75,80,60,69,65,78,59,58,68,73,71,39,60,55,13,16,10,16,10
1737,Cristian Pasquato,115330,Italy,2011,Lecce,9888,22,250000,SS,172,154,73,86,right,70,64,42,70,76,82,84,84,60,80,88,85,88,75,85,72,54,69,42,78,72,30,68,73,76,22,40,39,10,5,11,8,8
1738,Cristian Pasquato,115330,Italy,2011,Lecce,9888,22,250000,SS,172,154,74,84,right,73,66,42,75,76,82,82,84,64,80,88,84,88,75,85,74,53,69,42,78,72,30,68,73,76,22,40,39,10,5,11,8,8
1739,Cristian Riveros,31104,Paraguay,2010,Sunderland,8472,28,50000,DM,177,163,74,74,right,75,68,69,82,63,68,66,67,78,77,60,56,79,71,70,70,65,75,62,70,71,64,75,76,71,62,60,61,8,12,5,15,14
1740,Cristian Sapunaru,12766,Romania,2010,FC Porto,9773,26,200000,CB,187,179,75,82,right,78,55,75,77,51,65,64,40,72,68,69,68,67,71,71,63,76,65,73,42,80,79,57,67,58,80,79,75,8,13,16,12,8
1741,Cristian Sapunaru,12766,Romania,2010,FC Porto,9773,26,200000,CB,187,179,73,82,right,65,55,75,67,51,65,64,40,61,68,72,71,70,71,77,63,78,69,76,42,78,79,57,67,58,74,74,73,8,13,16,12,8
1742,Cristian Sapunaru,12766,Romania,2012,Real Zaragoza,8394,28,200000,CB,187,179,77,77,right,80,54,79,67,51,62,64,42,78,64,64,64,53,75,58,82,73,82,83,61,85,81,59,60,58,74,81,71,8,13,16,12,8
1743,Cristian Sapunaru,12766,Romania,2012,Real Zaragoza,8394,28,200000,CB,187,179,77,79,right,80,54,79,67,51,62,64,42,78,64,64,64,53,75,58,82,73,82,83,61,85,81,59,60,58,74,81,71,8,13,16,12,8
1744,Cristian Sapunaru,12766,Romania,2012,Real Zaragoza,8394,28,200000,CB,187,179,76,79,right,74,54,76,64,51,55,64,42,71,64,64,67,53,72,53,82,73,82,83,61,88,81,59,62,58,74,81,71,8,13,16,12,8
1745,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,70,70,right,78,54,78,64,51,62,62,42,67,64,67,64,53,71,58,82,73,74,82,67,83,65,56,60,58,73,74,71,8,13,16,12,8
1746,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,74,74,right,78,54,78,64,51,62,62,42,67,64,67,64,53,71,58,82,73,81,82,67,83,65,56,60,58,73,74,71,8,13,16,12,8
1747,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,76,76,right,80,54,79,64,51,62,64,42,76,64,64,64,53,75,58,82,73,80,82,61,85,81,56,60,58,73,81,71,8,13,16,12,8
1748,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,76,76,right,80,54,79,64,51,62,64,42,76,64,64,64,53,75,58,82,73,83,82,61,85,81,56,60,58,73,81,71,8,13,16,12,8
1749,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,76,76,right,80,54,79,67,51,62,64,42,76,64,64,64,53,75,58,82,73,80,81,61,85,81,59,60,58,70,81,71,8,13,16,12,8
1751,Cristian Sapunaru,12766,Romania,2013,Elche CF,10268,29,200000,CB,187,179,77,77,right,80,54,79,67,51,62,64,42,78,64,64,64,53,75,58,82,73,82,83,61,85,81,59,60,58,74,81,71,8,13,16,12,8
1752,Cristian Trombetta,181189,Argentina,2009,Leixões SC,6421,23,50000,CB,187,174,66,72,left,63,33,69,53,31,50,73,51,54,54,41,42,53,65,36,33,72,72,84,33,74,62,26,32,48,64,64,64,5,10,9,11,6
1753,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,67,74,left,68,40,60,64,50,60,65,50,64,64,72,76,66,70,50,80,69,79,68,65,72,64,45,48,48,64,67,67,12,6,14,10,7
1755,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,67,74,left,68,40,60,64,42,60,65,50,64,64,72,76,66,70,50,70,69,79,68,65,72,64,45,48,48,64,67,67,12,6,14,10,7
1756,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,68,74,left,68,40,63,64,42,60,65,50,64,65,72,76,66,70,50,70,69,79,68,65,72,66,45,48,48,64,70,68,12,6,14,10,7
1757,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,68,76,left,68,40,63,64,42,60,65,50,64,65,72,76,66,70,50,70,69,79,68,65,72,66,45,48,48,64,70,68,12,6,14,10,7
1758,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,69,76,left,68,40,60,66,42,60,68,50,64,65,72,74,66,70,50,70,69,82,68,65,74,68,45,48,48,66,71,70,12,6,14,10,7
1759,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,70,78,left,68,40,60,66,42,64,68,50,64,66,79,79,68,70,70,70,68,82,70,65,74,68,45,48,48,68,72,68,12,6,14,10,7
1760,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,64,78,left,60,40,46,60,55,61,38,42,43,62,79,86,81,62,77,70,74,92,60,65,55,68,56,48,38,56,62,62,12,6,14,10,7
1761,Cristiano Biraghi,239350,Italy,2013,Catania,8530,21,9000000,LB,182,172,64,78,left,60,40,46,60,55,61,38,42,43,62,79,86,81,62,77,70,74,92,60,65,55,68,56,48,38,54,62,62,12,6,14,10,7
1762,Cristiano Biraghi,239350,Italy,2014,Chievo Verona,8533,22,9000000,LB,182,172,70,78,left,67,39,67,65,49,65,64,49,61,65,79,83,70,69,69,79,69,79,79,68,71,67,44,43,47,63,73,73,11,5,13,9,6
1765,Cristiano Biraghi,239350,Italy,2014,Chievo Verona,8533,22,9000000,LB,182,172,69,79,left,67,39,67,61,49,61,64,49,61,61,79,83,70,69,55,79,69,79,79,68,71,67,44,43,47,63,71,71,11,5,13,9,6
1767,Cristiano Biraghi,239350,Italy,2014,Chievo Verona,8533,22,9000000,LB,182,172,69,79,left,67,39,67,61,49,61,64,49,61,61,79,83,70,69,55,79,69,79,79,68,71,67,44,53,47,63,71,71,11,5,13,9,6
1769,Cristiano Biraghi,239350,Italy,2015,Granada CF,7878,23,9000000,LB,182,172,73,79,left,67,40,63,66,48,63,65,50,62,66,76,78,72,71,71,81,69,76,71,67,74,77,56,52,48,78,76,75,12,6,14,10,7
1770,Cristiano Biraghi,239350,Italy,2015,Granada CF,7878,23,9000000,LB,182,172,73,79,left,67,40,63,66,48,63,65,50,62,66,77,79,73,71,71,81,69,78,71,67,74,77,56,52,48,78,76,75,12,6,14,10,7
1771,Cristiano Piccini,239964,Italy,2015,Real Betis Balompié,8603,23,1500000,RB,182,170,73,80,right,68,22,63,71,29,76,29,37,55,70,78,81,59,65,60,68,68,69,80,30,61,75,64,55,27,77,75,76,8,9,5,7,11
1772,Cristiano Piccini,239964,Italy,2015,Real Betis Balompié,8603,23,1500000,RB,182,170,73,80,right,68,22,63,71,29,76,29,37,55,70,78,82,59,65,60,68,68,69,80,30,61,75,64,55,27,77,75,76,8,9,5,7,11
1773,Cristiano Ronaldo,30893,Portugal,2009,Real Madrid CF,8633,24,45000000,CF,185,176,89,94,right,86,90,88,84,85,93,88,88,71,95,92,92,94,88,84,91,91,82,78,87,54,75,81,80,86,22,31,23,9,21,71,21,21
1774,Cristiano Ronaldo,30893,Portugal,2009,Real Madrid CF,8633,24,45000000,CF,185,176,90,94,right,89,91,82,84,85,97,88,93,71,95,95,94,94,84,84,90,91,89,76,84,54,68,73,80,78,22,31,23,9,21,71,21,21
1775,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,74,74,right,24,34,77,60,32,42,25,24,54,61,68,76,67,73,56,48,76,73,81,33,67,75,41,55,32,74,77,75,6,8,9,14,9
1777,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,73,73,right,24,34,76,60,32,42,25,24,54,61,68,76,67,73,56,48,76,74,81,33,67,74,41,55,32,73,77,74,6,8,9,14,9
1778,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,73,73,right,24,34,76,58,32,42,25,24,53,61,68,76,67,72,56,48,76,74,79,33,67,74,41,54,32,71,76,74,6,8,9,14,9
1779,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,71,72,right,24,34,76,58,32,42,25,24,53,61,68,76,67,69,56,48,75,74,79,33,67,73,41,54,32,69,74,71,6,8,9,14,9
1780,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,70,70,right,24,34,76,57,32,29,25,24,53,59,67,70,67,69,56,48,75,74,79,33,65,69,41,53,32,68,70,69,6,8,9,14,9
1781,Curtis Davies,24658,England,2013,Hull City,8667,28,200000,CB,187,196,70,72,right,24,34,76,57,32,29,25,24,53,59,67,70,67,69,56,48,75,74,79,33,65,69,41,53,32,68,70,69,6,8,9,14,9
1782,Daley Blind,161012,Netherlands,2010,Ajax,8593,20,13500000,CB,180,159,70,80,left,67,41,65,71,56,67,44,34,65,72,74,75,75,71,68,64,67,72,67,54,74,72,72,72,49,68,68,72,11,8,9,13,9
1783,Daley Blind,161012,Netherlands,2010,Ajax,8593,20,13500000,CB,180,159,69,80,left,65,41,65,68,56,67,44,34,65,69,74,75,75,67,68,64,67,72,67,54,72,71,69,68,49,65,67,71,11,8,9,13,9
1784,Daley Blind,161012,Netherlands,2014,Manchester United,10260,24,13500000,CB,180,159,79,83,left,62,41,66,82,60,72,64,54,75,79,68,64,73,83,72,67,66,92,73,63,73,79,67,74,55,68,79,76,11,8,9,13,9
1785,Daley Blind,161012,Netherlands,2014,Manchester United,10260,24,13500000,CB,180,159,79,83,left,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,76,11,8,9,13,9
1786,Daley Blind,161012,Netherlands,2014,Manchester United,10260,24,13500000,CB,180,159,77,80,left,55,41,66,81,44,72,62,37,73,78,68,65,74,81,72,67,66,86,72,54,72,77,67,73,55,68,79,76,11,8,9,13,9
1787,Daley Blind,161012,Netherlands,2014,Manchester United,10260,24,13500000,CB,180,159,77,80,left,72,41,64,81,44,72,62,37,73,78,68,65,74,81,72,67,66,86,72,54,72,77,67,73,55,68,79,76,11,8,9,13,9
1788,Daley Blind,161012,Netherlands,2014,Manchester United,10260,24,13500000,CB,180,159,77,80,left,72,41,65,81,44,72,62,37,73,78,68,65,74,81,72,67,66,86,72,54,72,77,67,73,55,68,79,76,11,8,9,13,9
1789,Damien Da Silva,46726,France,2014,SM Caen,7819,26,1500000,CB,182,181,70,72,right,46,22,65,66,27,37,25,28,48,63,56,70,51,59,59,25,71,66,73,36,79,72,36,37,40,70,72,69,5,7,11,15,10
1790,Damien Da Silva,46726,France,2014,SM Caen,7819,26,1500000,CB,182,181,69,70,right,46,22,63,66,27,37,25,28,48,63,53,70,51,59,59,25,70,65,69,36,79,70,36,37,40,70,71,69,5,7,11,15,10
1791,Damien Le Tallec,172610,France,2009,Borussia Dortmund,9789,19,1800000,DM,182,163,68,85,right,39,71,74,59,63,74,61,35,30,69,80,82,65,64,56,58,62,74,61,52,38,61,56,49,53,22,22,21,7,22,30,22,22
1792,Damien Le Tallec,172610,France,2009,Borussia Dortmund,9789,19,1800000,DM,182,163,63,85,right,39,66,57,56,63,72,61,35,30,67,72,68,65,62,56,55,62,60,56,52,38,61,64,49,53,22,22,21,7,22,30,22,22
1793,Damien Marcq,93347,France,2010,SM Caen,7819,22,400000,DM,180,172,62,74,right,52,31,79,69,26,58,53,30,70,68,59,69,64,64,66,42,72,70,75,35,75,68,39,58,33,71,71,71,15,9,14,13,6
1794,Damien Marcq,93347,France,2010,SM Caen,7819,22,400000,DM,180,172,68,75,right,49,27,79,68,26,52,53,30,70,60,64,73,63,63,70,33,72,67,73,35,71,67,37,55,33,66,70,71,15,9,14,13,6
1795,Damien Marcq,93347,France,2011,Dijon FCO,9836,23,400000,DM,180,172,68,73,right,51,30,78,68,25,57,52,29,69,67,58,69,63,63,66,41,71,69,74,34,74,67,38,57,32,70,70,70,15,9,14,13,6
1796,Damien Marcq,93347,France,2011,Dijon FCO,9836,23,400000,DM,180,172,69,74,right,52,31,79,69,26,58,53,30,70,68,59,69,64,64,66,42,72,70,75,35,75,68,39,58,33,71,71,71,15,9,14,13,6
1797,Damjan Djokovic,196186,Croatia,2011,Cesena,9880,21,900000,CM,187,179,62,68,right,57,40,50,70,53,61,59,50,72,73,55,65,68,65,58,55,58,65,63,49,51,28,48,68,54,33,48,59,13,9,7,9,5
1798,Damjan Djokovic,196186,Croatia,2011,Cesena,9880,21,900000,CM,187,179,62,83,right,57,40,50,70,53,61,59,50,72,73,55,65,68,65,58,55,58,65,63,49,51,28,48,68,54,33,48,59,13,9,7,9,5
1799,Damjan Djokovic,196186,Croatia,2015,GFC Ajaccio,6391,25,900000,CM,187,179,66,70,left,66,50,62,68,54,62,65,60,70,70,61,65,68,66,58,70,58,73,78,59,68,58,62,62,64,43,62,64,14,10,8,10,6
1800,Damjan Djokovic,196186,Croatia,2015,GFC Ajaccio,6391,25,900000,CM,187,179,65,69,left,66,43,62,68,54,62,65,60,70,70,61,65,68,66,58,70,58,73,78,59,59,58,62,62,64,43,62,64,14,10,8,10,6
1801,Damjan Djokovic,196186,Croatia,2015,GFC Ajaccio,6391,25,900000,CM,187,179,65,69,left,65,41,62,68,54,62,63,60,70,70,61,65,68,66,58,70,58,73,78,59,59,58,62,62,64,43,62,64,14,10,8,10,6
1803,Damjan Djokovic,196186,Croatia,2015,GFC Ajaccio,6391,25,900000,CM,187,179,64,68,left,64,40,61,67,53,61,62,59,69,69,65,65,68,65,58,69,58,73,78,58,58,57,61,61,63,42,61,63,13,9,7,9,5
1805,Dan Mori,321020,Israel,2012,Vitesse,8277,24,250000,CB,185,172,65,69,right,22,23,67,61,29,42,27,38,25,58,66,50,57,65,62,45,44,54,76,31,49,61,20,53,26,68,68,67,15,15,12,13,8
1806,Dan Mori,321020,Israel,2012,Vitesse,8277,24,250000,CB,185,172,65,70,right,22,23,67,61,29,45,27,38,19,63,66,50,60,65,62,45,44,54,76,31,49,61,20,53,26,68,68,67,15,15,12,13,8
1807,Dan Mori,321020,Israel,2012,Vitesse,8277,24,250000,CB,185,172,65,74,right,22,23,67,61,29,45,27,38,19,63,66,50,60,65,62,45,44,54,76,31,49,61,20,53,26,68,68,67,15,15,12,13,8
1808,Dani Nieto,280528,Spain,2014,SD Eibar,8372,23,400000,LW,172,132,69,73,left,66,64,22,62,38,67,76,67,54,68,84,85,84,65,93,55,71,73,47,66,46,32,68,59,62,25,25,20,5,13,12,15,13
1810,Daniel Caligiuri,188498,Italy,2013,VfL Wolfsburg,8721,25,2000000,RW,182,174,76,79,right,73,69,57,76,67,84,76,60,60,78,84,82,78,76,79,76,74,77,69,68,69,46,74,73,82,25,24,20,11,9,12,5,13
1811,Daniel Caligiuri,188498,Italy,2013,VfL Wolfsburg,8721,25,2000000,RW,182,174,76,78,right,73,71,57,75,70,84,76,60,60,78,84,82,78,76,79,78,74,77,69,70,69,46,74,72,82,16,23,20,11,9,12,5,13
1812,Daniel Caligiuri,188498,Italy,2013,VfL Wolfsburg,8721,25,2000000,RW,182,174,76,78,right,73,71,57,75,70,84,76,60,60,78,84,82,78,75,79,78,70,77,69,69,69,46,74,70,82,16,23,20,11,9,12,5,13
1815,Daniel Caligiuri,188498,Italy,2013,VfL Wolfsburg,8721,25,2000000,RW,182,174,76,78,right,73,71,57,75,70,84,76,60,60,78,84,82,78,75,79,78,70,77,69,69,59,46,74,70,82,16,23,20,11,9,12,5,13
1816,Daniel Candeias,40957,Portugal,2010,Portimonense,9765,22,500000,RW,177,172,67,77,right,61,64,57,59,51,75,42,50,55,72,80,77,78,73,59,60,58,65,54,61,48,35,67,61,62,10,21,20,15,6,10,7,10
1817,Daniel Candeias,40957,Portugal,2011,CD Nacional,10214,23,500000,RW,177,172,69,75,right,61,64,57,59,51,75,42,50,55,72,81,79,81,73,72,60,61,61,65,61,48,35,67,61,62,10,21,20,15,6,10,7,10
1819,Daniel Carvajal,282674,Spain,2012,Bayer 04 Leverkusen,8178,20,25000000,RB,172,161,70,81,right,76,26,44,58,28,64,73,47,62,72,84,85,82,73,81,62,81,86,67,23,67,75,53,57,45,62,68,69,13,13,15,9,15
1820,Daniel Carvajal,282674,Spain,2012,Bayer 04 Leverkusen,8178,20,25000000,RB,172,161,63,74,right,69,26,44,51,28,58,73,47,56,67,74,77,66,67,78,52,76,69,54,23,57,65,43,51,45,62,63,61,13,13,15,9,15
1821,Daniel Carvajal,282674,Spain,2013,Real Madrid CF,8633,21,25000000,RB,172,161,77,81,right,82,30,49,78,34,76,75,47,67,79,79,85,86,73,82,62,81,87,67,26,83,78,58,57,45,77,76,79,13,13,15,9,15
1822,Daniel Carvajal,282674,Spain,2013,Real Madrid CF,8633,21,25000000,RB,172,161,77,81,right,80,30,49,78,34,76,75,47,67,79,84,85,83,77,81,62,81,87,67,26,83,77,58,57,45,76,75,77,13,13,15,9,15
1823,Daniel Carvajal,282674,Spain,2013,Real Madrid CF,8633,21,25000000,RB,172,161,77,81,right,80,30,49,78,34,76,75,47,65,79,84,85,83,77,81,62,81,87,67,26,83,77,58,57,45,76,75,77,13,13,15,9,15
1824,Daniel Carvajal,282674,Spain,2013,Real Madrid CF,8633,21,25000000,RB,172,161,76,81,right,79,30,49,76,34,75,75,47,65,78,84,85,83,77,81,62,81,86,67,26,83,76,58,57,45,75,72,76,13,13,15,9,15
1825,Daniel Carvajal,282674,Spain,2013,Real Madrid CF,8633,21,25000000,RB,172,161,75,81,right,78,26,49,76,30,73,75,47,65,77,84,85,82,77,81,62,81,86,67,23,82,76,56,57,45,73,69,74,13,13,15,9,15
1826,Daniel De Silva,432389,Australia,2015,Roda JC Kerkrade,9803,18,600000,AM,177,132,60,74,right,47,53,27,63,54,63,53,45,59,65,74,68,76,48,77,43,58,65,45,52,36,30,55,58,50,32,36,20,7,9,8,15,10
1828,Daniel Ginczek,177720,Germany,2014,VfB Stuttgart,10269,23,2000000,CF,190,192,74,77,right,30,75,76,56,70,65,39,57,36,69,71,77,64,72,58,82,64,55,90,64,76,28,73,51,72,28,35,25,12,5,14,6,14
1829,Daniel Ginczek,177720,Germany,2014,VfB Stuttgart,10269,23,2000000,CF,190,192,74,77,right,30,75,76,56,70,65,39,57,36,69,71,77,64,72,58,82,64,64,90,64,76,28,73,51,72,28,35,25,12,5,14,6,14
1830,Daniel Pavlovic,114664,Bosnia-Herzegovina,2015,Frosinone,9891,27,100000,LB,182,168,64,64,left,63,29,58,63,44,62,62,55,58,61,65,67,60,59,55,67,62,75,65,37,56,59,66,56,52,66,69,60,15,7,14,10,15
1831,Daniel Pavlovic,114664,Bosnia-Herzegovina,2015,Frosinone,9891,27,100000,LB,182,168,64,64,left,63,29,58,63,44,62,62,55,58,61,65,67,60,59,55,67,62,75,65,37,60,59,66,56,52,66,69,60,15,7,14,10,15
1834,Daniel Pavlovic,114664,Bosnia-Herzegovina,2015,Frosinone,9891,27,100000,LB,182,168,62,62,left,62,28,57,62,43,61,61,54,57,60,65,70,60,58,56,66,62,75,65,36,59,58,65,55,51,62,66,56,14,6,13,9,14
1835,Daniel Pavlovic,114664,Bosnia-Herzegovina,2015,Frosinone,9891,27,100000,LB,182,168,62,62,left,62,28,57,62,43,61,58,54,57,60,65,70,60,58,56,66,62,75,65,36,59,58,65,55,51,62,66,56,14,6,13,9,14
